Open,High,Low,Close,Volume
45.0,46.290000915527344,44.68000030517578,44.880001068115234,1495600
44.529998779296875,45.2400016784668,44.34000015258789,44.650001525878906,1288300
44.560001373291016,45.7400016784668,43.849998474121094,43.869998931884766,2266400
43.61000061035156,43.869998931884766,42.540000915527344,42.540000915527344,685600
42.70000076293945,44.470001220703125,42.060001373291016,44.459999084472656,1107100
43.7400016784668,44.97999954223633,43.349998474121094,44.970001220703125,1077500
45.27000045776367,45.599998474121094,44.63999938964844,44.90999984741211,1019900
45.099998474121094,45.52000045776367,44.93000030517578,45.52000045776367,841400
44.72999954223633,45.439998626708984,44.68000030517578,45.08000183105469,1125500
44.93000030517578,45.209999084472656,44.439998626708984,44.52000045776367,1094600
45.20000076293945,45.91999816894531,45.119998931884766,45.650001525878906,1099700
45.52000045776367,46.56999969482422,45.40999984741211,45.959999084472656,1226300
46.20000076293945,46.34000015258789,45.34000015258789,45.849998474121094,1105900
45.939998626708984,46.290000915527344,45.77000045776367,46.04999923706055,1040300
45.959999084472656,46.45000076293945,45.83000183105469,46.38999938964844,1520000
46.18000030517578,46.630001068115234,46.150001525878906,46.58000183105469,888200
46.29999923706055,46.95000076293945,46.09000015258789,46.650001525878906,1160400
46.619998931884766,46.88999938964844,46.290000915527344,46.650001525878906,932900
46.689998626708984,47.04999923706055,46.459999084472656,46.68000030517578,1272700
46.5,46.900001525878906,46.400001525878906,46.79999923706055,1235600
46.849998474121094,47.560001373291016,46.790000915527344,47.529998779296875,1486400
47.31999969482422,47.58000183105469,46.68000030517578,46.939998626708984,1326500
47.08000183105469,47.36000061035156,46.709999084472656,47.2599983215332,862900
47.220001220703125,47.599998474121094,47.099998474121094,47.41999816894531,514300
47.790000915527344,48.11000061035156,47.650001525878906,47.790000915527344,687300
47.470001220703125,47.75,47.20000076293945,47.650001525878906,670400
47.59000015258789,47.790000915527344,47.43000030517578,47.72999954223633,717500
47.790000915527344,48.25,47.439998626708984,48.11000061035156,754400
47.72999954223633,47.9900016784668,47.5,47.900001525878906,1563500
48.08000183105469,48.099998474121094,47.70000076293945,48.04999923706055,742400
47.939998626708984,48.040000915527344,47.58000183105469,48.0099983215332,581400
48.029998779296875,48.08000183105469,47.70000076293945,48.08000183105469,641700
47.900001525878906,48.119998931884766,47.79999923706055,48.02000045776367,590600
47.7400016784668,48.0,47.38999938964844,47.84000015258789,806300
47.59000015258789,47.84000015258789,46.970001220703125,47.470001220703125,993100
46.189998626708984,46.189998626708984,44.16999816894531,44.560001373291016,3567000
44.7599983215332,46.29999923706055,44.72999954223633,45.91999816894531,2426800
46.040000915527344,47.220001220703125,45.959999084472656,46.77000045776367,1436300
46.56999969482422,46.59000015258789,45.869998931884766,45.880001068115234,2363500
46.380001068115234,46.7400016784668,46.290000915527344,46.70000076293945,1900800
46.849998474121094,47.27000045776367,46.5,47.060001373291016,1269300
47.0,47.619998931884766,46.7400016784668,47.439998626708984,1347100
47.43000030517578,47.95000076293945,47.31999969482422,47.529998779296875,1252900
47.650001525878906,47.83000183105469,47.41999816894531,47.790000915527344,1024500
47.9900016784668,48.439998626708984,47.970001220703125,47.97999954223633,1059800
47.779998779296875,48.099998474121094,47.56999969482422,47.58000183105469,1097100
47.43000030517578,47.7599983215332,47.310001373291016,47.56999969482422,1134500
47.63999938964844,47.779998779296875,47.47999954223633,47.619998931884766,1795500
47.88999938964844,48.209999084472656,47.689998626708984,47.900001525878906,1172200
48.06999969482422,48.59000015258789,47.810001373291016,48.11000061035156,1379200
48.11000061035156,48.11000061035156,47.5099983215332,47.93000030517578,794000
47.91999816894531,48.189998626708984,47.41999816894531,47.439998626708984,891500
47.2599983215332,47.290000915527344,46.65999984741211,46.81999969482422,1230200
46.459999084472656,46.95000076293945,46.38999938964844,46.880001068115234,1041900
47.150001525878906,47.2599983215332,46.970001220703125,47.20000076293945,1026000
47.36000061035156,47.810001373291016,47.34000015258789,47.59000015258789,1216900
47.83000183105469,48.08000183105469,47.68000030517578,47.709999084472656,1301800
47.720001220703125,48.0,47.59000015258789,47.88999938964844,917900
47.77000045776367,48.20000076293945,47.75,47.779998779296875,2078800
47.93000030517578,48.619998931884766,47.880001068115234,48.40999984741211,1184500
48.7599983215332,48.939998626708984,47.95000076293945,48.040000915527344,1236000
47.939998626708984,48.310001373291016,47.4900016784668,47.5099983215332,1363700
47.349998474121094,48.150001525878906,47.119998931884766,47.93000030517578,838100
47.52000045776367,47.7599983215332,47.220001220703125,47.33000183105469,803400
47.25,47.61000061035156,47.02000045776367,47.099998474121094,1042000
47.27000045776367,47.650001525878906,47.15999984741211,47.56999969482422,686600
47.68000030517578,47.9900016784668,47.56999969482422,47.72999954223633,735000
47.7599983215332,48.0099983215332,47.40999984741211,47.86000061035156,886500
48.16999816894531,48.220001220703125,47.86000061035156,47.93000030517578,1116200
48.20000076293945,48.70000076293945,48.099998474121094,48.68000030517578,988200
48.619998931884766,48.72999954223633,48.119998931884766,48.189998626708984,692300
48.459999084472656,48.47999954223633,47.95000076293945,48.20000076293945,850500
48.2400016784668,48.7400016784668,48.16999816894531,48.4900016784668,601300
48.470001220703125,48.79999923706055,48.400001525878906,48.599998474121094,751500
48.630001068115234,48.84000015258789,48.459999084472656,48.59000015258789,734500
48.470001220703125,48.470001220703125,48.08000183105469,48.34000015258789,547400
48.36000061035156,48.7599983215332,48.16999816894531,48.68000030517578,488000
48.83000183105469,49.22999954223633,48.709999084472656,49.099998474121094,1116800
49.439998626708984,49.84000015258789,49.11000061035156,49.279998779296875,1187800
49.20000076293945,49.43000030517578,49.130001068115234,49.16999816894531,565800
49.310001373291016,49.83000183105469,49.22999954223633,49.65999984741211,783300
49.779998779296875,49.849998474121094,49.189998626708984,49.2400016784668,794400
49.20000076293945,49.540000915527344,48.7599983215332,48.81999969482422,1710500
48.779998779296875,49.2400016784668,48.599998474121094,49.220001220703125,671000
49.25,49.630001068115234,49.16999816894531,49.439998626708984,1009000
49.400001525878906,49.779998779296875,49.310001373291016,49.4900016784668,586700
49.279998779296875,49.86000061035156,49.119998931884766,49.68000030517578,632400
49.689998626708984,50.18000030517578,49.630001068115234,50.18000030517578,943400
51.0,51.36000061035156,50.150001525878906,50.93000030517578,2117700
51.040000915527344,51.33000183105469,50.45000076293945,51.290000915527344,1976000
51.16999816894531,51.45000076293945,50.279998779296875,50.29999923706055,1105700
50.34000015258789,50.560001373291016,49.849998474121094,50.2400016784668,992600
50.290000915527344,51.02000045776367,50.22999954223633,50.84000015258789,1135400
50.22999954223633,50.900001525878906,50.02000045776367,50.790000915527344,1166300
50.5099983215332,50.77000045776367,50.0099983215332,50.15999984741211,1115100
50.11000061035156,50.97999954223633,50.04999923706055,50.40999984741211,1304000
49.93000030517578,50.72999954223633,49.86000061035156,50.529998779296875,1113500
50.27000045776367,51.43000030517578,50.25,51.369998931884766,1284200
50.59000015258789,50.77000045776367,49.93000030517578,50.16999816894531,1108800
50.25,51.34000015258789,50.25,50.970001220703125,1493500
50.66999816894531,51.4900016784668,50.66999816894531,51.220001220703125,1000700
51.45000076293945,52.15999984741211,51.45000076293945,51.91999816894531,1363000
51.560001373291016,52.33000183105469,51.560001373291016,51.779998779296875,1810900
51.70000076293945,52.2400016784668,51.61000061035156,51.939998626708984,1099400
52.209999084472656,52.619998931884766,52.209999084472656,52.5,1332100
52.33000183105469,52.560001373291016,52.20000076293945,52.41999816894531,1013900
52.04999923706055,52.150001525878906,51.529998779296875,51.869998931884766,1162800
52.02000045776367,52.290000915527344,51.630001068115234,52.220001220703125,831500
52.189998626708984,52.189998626708984,51.310001373291016,51.310001373291016,1706600
51.209999084472656,51.279998779296875,50.68000030517578,51.25,1344000
51.349998474121094,51.619998931884766,51.02000045776367,51.33000183105469,833000
50.95000076293945,51.380001068115234,50.7400016784668,51.36000061035156,1437500
51.400001525878906,52.34000015258789,51.130001068115234,52.27000045776367,1221400
52.59000015258789,52.97999954223633,52.290000915527344,52.939998626708984,1544000
53.0,53.47999954223633,52.77000045776367,53.439998626708984,1170100
53.5,53.77000045776367,53.310001373291016,53.70000076293945,1143000
53.79999923706055,54.13999938964844,53.70000076293945,53.84000015258789,904200
54.04999923706055,54.119998931884766,53.79999923706055,54.029998779296875,1053200
54.150001525878906,54.29999923706055,53.4900016784668,53.59000015258789,812300
53.560001373291016,53.709999084472656,53.2400016784668,53.29999923706055,626400
53.45000076293945,53.52000045776367,53.09000015258789,53.369998931884766,683300
53.369998931884766,53.72999954223633,53.11000061035156,53.540000915527344,684100
53.70000076293945,53.70000076293945,52.869998931884766,52.939998626708984,856700
52.91999816894531,53.52000045776367,52.900001525878906,53.38999938964844,776600
53.560001373291016,53.790000915527344,53.41999816894531,53.619998931884766,841200
53.939998626708984,54.060001373291016,53.41999816894531,54.060001373291016,1265600
54.0099983215332,54.29999923706055,53.70000076293945,54.06999969482422,2464500
54.150001525878906,54.599998474121094,53.95000076293945,54.150001525878906,1002500
54.220001220703125,54.72999954223633,54.08000183105469,54.54999923706055,1002900
54.59000015258789,54.59000015258789,53.43000030517578,53.43000030517578,1304800
53.599998474121094,53.869998931884766,53.380001068115234,53.77000045776367,958500
54.11000061035156,54.7400016784668,54.040000915527344,54.66999816894531,2114700
54.849998474121094,55.619998931884766,54.81999969482422,55.599998474121094,1257500
55.650001525878906,55.720001220703125,55.0,55.2400016784668,1333600
55.459999084472656,56.20000076293945,55.18000030517578,56.15999984741211,578000
56.150001525878906,56.150001525878906,55.529998779296875,55.689998626708984,820800
55.619998931884766,56.029998779296875,55.45000076293945,55.65999984741211,1009700
55.540000915527344,55.56999969482422,55.279998779296875,55.4900016784668,963100
55.650001525878906,55.84000015258789,55.36000061035156,55.54999923706055,958700
55.65999984741211,55.66999816894531,54.93000030517578,55.29999923706055,694400
55.31999969482422,55.43000030517578,55.13999938964844,55.380001068115234,934700
55.52000045776367,55.52000045776367,55.099998474121094,55.18000030517578,643400
55.2599983215332,55.279998779296875,54.720001220703125,54.79999923706055,1064600
54.7400016784668,54.77000045776367,54.099998474121094,54.13999938964844,702000
54.060001373291016,54.439998626708984,53.939998626708984,54.349998474121094,1012800
54.5,54.599998474121094,53.810001373291016,53.84000015258789,799500
53.79999923706055,54.189998626708984,53.709999084472656,53.95000076293945,585700
54.0099983215332,54.150001525878906,53.83000183105469,54.02000045776367,791200
53.88999938964844,54.790000915527344,53.88999938964844,54.7400016784668,678900
54.7400016784668,54.91999816894531,54.529998779296875,54.77000045776367,483600
54.779998779296875,54.95000076293945,54.52000045776367,54.84000015258789,927200
54.86000061035156,54.86000061035156,53.689998626708984,53.90999984741211,1016500
53.7400016784668,54.09000015258789,53.52000045776367,53.66999816894531,993800
53.650001525878906,54.279998779296875,53.41999816894531,53.540000915527344,1225700
53.41999816894531,53.84000015258789,52.68000030517578,52.869998931884766,841600
52.91999816894531,52.91999816894531,52.15999984741211,52.5099983215332,847700
52.65999984741211,52.65999984741211,50.560001373291016,50.720001220703125,1210200
50.83000183105469,51.56999969482422,50.630001068115234,51.54999923706055,1409600
50.939998626708984,50.939998626708984,49.970001220703125,50.599998474121094,1194900
50.95000076293945,51.90999984741211,50.70000076293945,51.65999984741211,1113100
51.45000076293945,51.66999816894531,50.93000030517578,50.970001220703125,844000
50.560001373291016,50.560001373291016,49.869998931884766,50.11000061035156,1007700
49.90999984741211,50.77000045776367,49.7599983215332,50.43000030517578,848800
49.77000045776367,49.91999816894531,48.130001068115234,48.13999938964844,1190300
48.27000045776367,48.65999984741211,47.97999954223633,48.43000030517578,945300
48.689998626708984,49.130001068115234,48.54999923706055,48.849998474121094,1180200
49.45000076293945,49.599998474121094,49.16999816894531,49.189998626708984,1000000
49.08000183105469,49.16999816894531,48.650001525878906,48.68000030517578,1273000
49.0,49.099998474121094,48.5,48.84000015258789,1286900
49.029998779296875,49.2599983215332,48.369998931884766,48.619998931884766,971100
48.31999969482422,48.95000076293945,46.970001220703125,47.2400016784668,1429600
47.5,47.970001220703125,47.22999954223633,47.95000076293945,1336800
48.13999938964844,48.31999969482422,47.310001373291016,47.45000076293945,1444900
47.29999923706055,47.93000030517578,47.16999816894531,47.70000076293945,1018200
48.099998474121094,48.439998626708984,48.029998779296875,48.08000183105469,760300
48.38999938964844,48.439998626708984,47.81999969482422,48.06999969482422,1076200
47.68000030517578,48.0,47.630001068115234,47.97999954223633,927300
48.279998779296875,48.7400016784668,48.18000030517578,48.650001525878906,869200
49.189998626708984,49.54999923706055,48.88999938964844,48.959999084472656,674300
48.959999084472656,49.619998931884766,48.91999816894531,49.279998779296875,1170700
49.56999969482422,49.650001525878906,49.18000030517578,49.61000061035156,778000
49.7400016784668,49.959999084472656,49.459999084472656,49.90999984741211,852700
49.880001068115234,50.029998779296875,49.29999923706055,50.029998779296875,737200
50.08000183105469,50.5,49.810001373291016,50.38999938964844,924800
50.689998626708984,50.970001220703125,50.439998626708984,50.79999923706055,948900
50.650001525878906,51.029998779296875,50.369998931884766,51.0099983215332,932500
50.939998626708984,51.56999969482422,50.77000045776367,51.369998931884766,991000
51.130001068115234,51.36000061035156,50.869998931884766,51.279998779296875,743300
51.25,51.41999816894531,50.95000076293945,51.04999923706055,606700
51.16999816894531,51.31999969482422,50.70000076293945,50.970001220703125,2581400
50.61000061035156,51.61000061035156,50.5099983215332,51.58000183105469,925200
51.70000076293945,52.310001373291016,51.31999969482422,51.650001525878906,1283800
51.540000915527344,51.810001373291016,51.02000045776367,51.02000045776367,939100
51.0099983215332,51.310001373291016,50.90999984741211,51.150001525878906,557100
51.310001373291016,51.5099983215332,51.02000045776367,51.5099983215332,820300
51.58000183105469,51.77000045776367,51.45000076293945,51.47999954223633,833100
51.650001525878906,51.68000030517578,50.119998931884766,50.119998931884766,809400
49.84000015258789,49.900001525878906,48.66999816894531,48.869998931884766,1220500
48.810001373291016,49.18000030517578,48.400001525878906,49.16999816894531,782000
49.189998626708984,50.08000183105469,49.150001525878906,49.9900016784668,1094200
49.939998626708984,50.16999816894531,49.58000183105469,49.58000183105469,906800
49.16999816894531,49.189998626708984,48.689998626708984,48.689998626708984,855400
49.08000183105469,49.38999938964844,48.810001373291016,49.099998474121094,586200
49.2400016784668,49.93000030517578,49.209999084472656,49.540000915527344,677700
50.2599983215332,50.93000030517578,50.2400016784668,50.47999954223633,758400
50.150001525878906,50.54999923706055,50.13999938964844,50.40999984741211,603700
50.540000915527344,51.2400016784668,50.540000915527344,51.06999969482422,561300
50.970001220703125,51.02000045776367,50.650001525878906,50.95000076293945,753400
51.279998779296875,51.5,50.79999923706055,50.849998474121094,773500
50.7400016784668,51.400001525878906,50.7400016784668,50.959999084472656,624100
51.33000183105469,51.52000045776367,51.20000076293945,51.459999084472656,510700
51.20000076293945,51.20000076293945,50.68000030517578,50.88999938964844,626300
50.91999816894531,51.22999954223633,50.869998931884766,51.099998474121094,754700
51.25,51.31999969482422,50.79999923706055,50.84000015258789,680300
50.72999954223633,51.02000045776367,50.65999984741211,51.0,986000
50.369998931884766,51.2400016784668,49.099998474121094,49.41999816894531,1482400
49.15999984741211,49.56999969482422,48.5,49.38999938964844,1730600
49.38999938964844,49.38999938964844,48.86000061035156,49.20000076293945,911000
48.869998931884766,49.02000045776367,48.369998931884766,49.0,1505500
49.2599983215332,50.040000915527344,48.9900016784668,49.790000915527344,1166600
50.13999938964844,50.290000915527344,49.65999984741211,49.79999923706055,827400
49.810001373291016,50.709999084472656,49.810001373291016,50.4900016784668,1195200
50.470001220703125,50.93000030517578,50.220001220703125,50.869998931884766,991600
51.13999938964844,51.4900016784668,50.88999938964844,51.029998779296875,1034500
50.86000061035156,51.029998779296875,50.56999969482422,51.0,536900
50.63999938964844,50.84000015258789,50.29999923706055,50.52000045776367,630700
50.5,50.81999969482422,50.27000045776367,50.650001525878906,633000
50.349998474121094,50.560001373291016,50.08000183105469,50.36000061035156,598300
50.279998779296875,50.31999969482422,49.88999938964844,50.09000015258789,945800
50.2599983215332,50.41999816894531,50.09000015258789,50.15999984741211,937300
50.0,50.380001068115234,49.86000061035156,50.27000045776367,713900
50.349998474121094,50.43000030517578,50.13999938964844,50.18000030517578,652100
49.97999954223633,50.54999923706055,49.90999984741211,50.349998474121094,800300
50.2599983215332,50.58000183105469,49.95000076293945,50.45000076293945,789500
50.619998931884766,50.900001525878906,50.43000030517578,50.650001525878906,741300
50.65999984741211,51.0099983215332,50.65999984741211,50.79999923706055,982400
50.709999084472656,50.97999954223633,50.5099983215332,50.54999923706055,1468400
50.59000015258789,51.2400016784668,50.59000015258789,51.02000045776367,684800
50.90999984741211,51.22999954223633,50.779998779296875,50.900001525878906,437500
50.970001220703125,50.970001220703125,50.13999938964844,50.16999816894531,840900
49.72999954223633,49.7400016784668,48.5,48.5,1527400
48.31999969482422,49.15999984741211,48.31999969482422,48.880001068115234,1454900
49.16999816894531,49.2400016784668,48.880001068115234,49.150001525878906,927900
49.540000915527344,50.36000061035156,49.41999816894531,50.15999984741211,1178600
50.08000183105469,50.619998931884766,50.04999923706055,50.33000183105469,1030500
50.20000076293945,50.68000030517578,50.02000045776367,50.06999969482422,1063300
50.119998931884766,50.41999816894531,49.88999938964844,49.9900016784668,1013400
50.08000183105469,51.18000030517578,50.029998779296875,51.09000015258789,1020700
50.939998626708984,51.36000061035156,50.599998474121094,50.61000061035156,1186400
50.9900016784668,51.380001068115234,50.81999969482422,51.06999969482422,928900
51.130001068115234,51.7400016784668,51.11000061035156,51.400001525878906,961200
51.540000915527344,51.540000915527344,51.15999984741211,51.31999969482422,1113800
51.2400016784668,51.34000015258789,50.959999084472656,51.16999816894531,1013300
51.380001068115234,51.91999816894531,51.310001373291016,51.65999984741211,2273600
51.540000915527344,51.83000183105469,51.279998779296875,51.400001525878906,764800
51.369998931884766,51.619998931884766,51.310001373291016,51.45000076293945,400800
51.61000061035156,52.0099983215332,51.380001068115234,51.939998626708984,454700
52.06999969482422,52.18000030517578,51.86000061035156,51.88999938964844,835800
52.150001525878906,52.150001525878906,51.86000061035156,52.0099983215332,749000
52.040000915527344,52.5099983215332,51.970001220703125,52.4900016784668,806100
52.720001220703125,53.0,52.459999084472656,52.959999084472656,1081400
52.45000076293945,52.810001373291016,52.279998779296875,52.7599983215332,829300
52.380001068115234,52.540000915527344,52.02000045776367,52.08000183105469,786600
51.970001220703125,52.29999923706055,51.810001373291016,51.84000015258789,759500
52.04999923706055,52.58000183105469,51.79999923706055,51.849998474121094,904800
52.20000076293945,52.720001220703125,52.029998779296875,52.709999084472656,699400
52.709999084472656,52.93000030517578,51.970001220703125,52.06999969482422,656300
52.06999969482422,52.25,51.81999969482422,52.099998474121094,742900
51.9900016784668,52.290000915527344,51.84000015258789,52.029998779296875,889000
51.880001068115234,52.15999984741211,51.61000061035156,51.68000030517578,892300
51.90999984741211,52.349998474121094,51.81999969482422,52.13999938964844,688100
52.290000915527344,52.66999816894531,52.209999084472656,52.38999938964844,1064000
52.220001220703125,52.36000061035156,51.470001220703125,51.5,1155200
51.619998931884766,51.91999816894531,51.540000915527344,51.880001068115234,1085300
51.470001220703125,51.7400016784668,50.79999923706055,51.459999084472656,1009100
51.470001220703125,51.599998474121094,51.060001373291016,51.349998474121094,650500
50.41999816894531,51.150001525878906,50.25,50.790000915527344,745200
50.9900016784668,51.869998931884766,50.9900016784668,51.4900016784668,841500
51.61000061035156,51.9900016784668,51.43000030517578,51.66999816894531,679500
51.20000076293945,52.470001220703125,51.20000076293945,52.380001068115234,880900
51.9900016784668,52.2599983215332,51.2599983215332,51.45000076293945,1024300
51.709999084472656,52.7599983215332,51.63999938964844,52.400001525878906,824100
53.0,53.540000915527344,52.68000030517578,52.72999954223633,773400
53.52000045776367,53.869998931884766,53.25,53.58000183105469,1405200
53.790000915527344,53.97999954223633,53.27000045776367,53.310001373291016,679300
53.08000183105469,53.54999923706055,52.83000183105469,53.25,800000
56.880001068115234,56.880001068115234,54.599998474121094,55.810001373291016,1263300
55.880001068115234,56.119998931884766,54.63999938964844,54.720001220703125,917900
54.81999969482422,54.95000076293945,53.880001068115234,53.93000030517578,767200
53.779998779296875,54.130001068115234,53.59000015258789,54.060001373291016,838100
54.0099983215332,54.22999954223633,53.65999984741211,54.189998626708984,930300
53.959999084472656,54.060001373291016,53.34000015258789,53.70000076293945,681800
53.84000015258789,54.099998474121094,53.70000076293945,53.709999084472656,704200
53.529998779296875,54.119998931884766,53.529998779296875,53.88999938964844,751000
53.650001525878906,53.86000061035156,53.13999938964844,53.630001068115234,1096200
52.310001373291016,52.84000015258789,52.220001220703125,52.33000183105469,1106700
52.33000183105469,52.33000183105469,50.279998779296875,50.36000061035156,1200400
50.75,51.02000045776367,48.880001068115234,48.95000076293945,1616300
48.119998931884766,48.33000183105469,46.209999084472656,46.209999084472656,1911700
44.880001068115234,45.650001525878906,43.970001220703125,45.630001068115234,3377400
45.66999816894531,48.709999084472656,45.54999923706055,48.689998626708984,1988900
48.2599983215332,49.04999923706055,46.86000061035156,47.08000183105469,1682300
47.900001525878906,48.58000183105469,46.81999969482422,48.5,1052100
46.790000915527344,47.150001525878906,45.18000030517578,45.529998779296875,1604800
43.72999954223633,44.65999984741211,43.209999084472656,44.18000030517578,1821300
41.25,41.939998626708984,38.630001068115234,39.38999938964844,1965200
40.869998931884766,43.2400016784668,40.2599983215332,43.18000030517578,1895600
41.7400016784668,41.95000076293945,39.4900016784668,39.72999954223633,2214800
36.52000045776367,37.310001373291016,33.18000030517578,33.189998626708984,2844000
35.40999984741211,37.040000915527344,34.16999816894531,37.0099983215332,2900100
32.59000015258789,37.959999084472656,32.220001220703125,33.41999816894531,2949100
34.36000061035156,37.70000076293945,32.25,36.720001220703125,2852000
33.31999969482422,34.900001525878906,31.65999984741211,34.59000015258789,2518400
34.0,38.22999954223633,32.0,37.310001373291016,2331800
37.540000915527344,37.970001220703125,30.8700008392334,31.260000228881836,3513800
31.239999771118164,32.0,28.520000457763672,29.739999771118164,1796900
31.65999984741211,33.9900016784668,30.510000228881836,33.7400016784668,1846200
33.779998779296875,35.16999816894531,32.2400016784668,33.290000915527344,2509900
33.630001068115234,35.70000076293945,32.720001220703125,35.40999984741211,1160100
33.849998474121094,34.970001220703125,33.029998779296875,33.70000076293945,1097900
33.720001220703125,35.56999969482422,32.900001525878906,35.43000030517578,1361700
34.84000015258789,35.36000061035156,34.369998931884766,34.83000183105469,1932400
32.83000183105469,33.20000076293945,31.8700008392334,32.630001068115234,1277700
32.400001525878906,34.61000061035156,32.150001525878906,33.18000030517578,1380000
32.630001068115234,33.720001220703125,32.380001068115234,32.70000076293945,1425100
34.52000045776367,36.0,34.2400016784668,35.70000076293945,1301500
37.630001068115234,38.04999923706055,36.18000030517578,36.27000045776367,1372300
36.63999938964844,38.22999954223633,35.97999954223633,37.970001220703125,1046500
38.43000030517578,40.470001220703125,38.43000030517578,39.41999816894531,1474500
39.40999984741211,39.40999984741211,36.97999954223633,37.41999816894531,842400
38.290000915527344,38.52000045776367,36.81999969482422,37.41999816894531,1110900
36.06999969482422,36.290000915527344,34.40999984741211,34.560001373291016,1296600
34.5099983215332,34.59000015258789,32.9900016784668,34.0,1792000
35.2400016784668,36.380001068115234,34.86000061035156,36.13999938964844,1686700
35.38999938964844,35.95000076293945,34.45000076293945,34.970001220703125,1118600
33.779998779296875,34.4900016784668,33.560001373291016,33.709999084472656,867000
34.540000915527344,34.66999816894531,33.70000076293945,33.77000045776367,778300
33.9900016784668,34.29999923706055,32.869998931884766,32.91999816894531,1440000
33.560001373291016,33.560001373291016,32.15999984741211,32.400001525878906,2221000
32.15999984741211,32.689998626708984,31.3799991607666,32.560001373291016,2479700
33.65999984741211,34.709999084472656,33.33000183105469,34.11000061035156,1336900
35.16999816894531,36.939998626708984,35.15999984741211,36.70000076293945,2207400
36.0099983215332,36.18000030517578,34.529998779296875,34.65999984741211,1451300
33.790000915527344,33.88999938964844,31.540000915527344,31.6200008392334,1850000
31.110000610351562,31.860000610351562,30.1299991607666,31.760000228881836,2092100
32.029998779296875,32.310001373291016,30.700000762939453,30.790000915527344,1418100
30.93000030517578,30.93000030517578,29.530000686645508,29.68000030517578,1492100
30.030000686645508,31.709999084472656,29.899999618530273,30.34000015258789,1186000
30.989999771118164,31.34000015258789,30.360000610351562,31.020000457763672,920900
30.549999237060547,30.549999237060547,29.5,30.010000228881836,1447700
30.100000381469727,30.1299991607666,29.329999923706055,29.600000381469727,1556700
29.15999984741211,29.420000076293945,28.239999771118164,28.799999237060547,2390200
28.25,29.440000534057617,27.329999923706055,29.09000015258789,1463500
28.709999084472656,29.889999389648438,28.15999984741211,29.809999465942383,4071300
31.450000762939453,32.09000015258789,31.260000228881836,31.649999618530273,1705600
31.530000686645508,31.729999542236328,31.049999237060547,31.059999465942383,1197200
31.540000915527344,32.439998626708984,31.540000915527344,32.189998626708984,1045100
32.06999969482422,32.459999084472656,31.829999923706055,32.09000015258789,1144400
32.2400016784668,32.279998779296875,31.309999465942383,31.90999984741211,846300
33.279998779296875,33.650001525878906,32.90999984741211,33.040000915527344,1011400
34.380001068115234,34.75,33.810001373291016,34.2400016784668,1070200
34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,1021300
33.27000045776367,33.63999938964844,32.65999984741211,33.2400016784668,2610600
33.15999984741211,33.88999938964844,32.75,33.77000045776367,1000600
34.22999954223633,35.09000015258789,34.02000045776367,34.63999938964844,1668300
35.36000061035156,35.900001525878906,35.279998779296875,35.47999954223633,1131000
35.310001373291016,36.52000045776367,34.54999923706055,36.5,1176200
38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,1478700
39.790000915527344,40.06999969482422,39.099998474121094,39.95000076293945,1403000
38.689998626708984,38.90999984741211,37.849998474121094,38.2599983215332,1150300
37.880001068115234,37.880001068115234,36.0099983215332,36.16999816894531,1699100
34.220001220703125,34.560001373291016,32.150001525878906,32.189998626708984,2472400
33.75,33.77000045776367,31.709999084472656,33.02000045776367,1933900
31.34000015258789,33.81999969482422,31.18000030517578,33.58000183105469,1399300
35.400001525878906,35.400001525878906,33.33000183105469,33.91999816894531,1275900
34.029998779296875,34.029998779296875,33.13999938964844,33.400001525878906,1505900
32.93000030517578,34.029998779296875,32.5099983215332,33.880001068115234,1521700
34.630001068115234,34.849998474121094,33.88999938964844,34.72999954223633,4982900
34.36000061035156,34.36000061035156,33.54999923706055,34.060001373291016,1525000
34.650001525878906,35.0,34.29999923706055,34.34000015258789,1273800
33.779998779296875,33.779998779296875,32.41999816894531,33.16999816894531,1110900
32.880001068115234,33.900001525878906,32.709999084472656,33.84000015258789,1062500
33.31999969482422,33.4900016784668,32.290000915527344,32.810001373291016,2485900
33.20000076293945,33.81999969482422,32.84000015258789,33.689998626708984,871600
33.540000915527344,34.54999923706055,33.34000015258789,34.290000915527344,1014200
34.18000030517578,34.560001373291016,33.459999084472656,33.540000915527344,984500
34.439998626708984,34.970001220703125,33.560001373291016,33.689998626708984,992000
34.529998779296875,35.16999816894531,34.369998931884766,34.52000045776367,852100
34.16999816894531,34.29999923706055,33.560001373291016,33.66999816894531,727300
33.380001068115234,34.25,33.380001068115234,33.91999816894531,880700
33.65999984741211,33.970001220703125,32.349998474121094,32.81999969482422,1066900
32.91999816894531,34.529998779296875,32.72999954223633,34.5,1003900
34.709999084472656,35.22999954223633,34.45000076293945,34.66999816894531,920500
34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,800900
36.36000061035156,36.70000076293945,35.65999984741211,36.04999923706055,754500
35.83000183105469,36.77000045776367,35.56999969482422,36.2400016784668,465600
36.29999923706055,36.41999816894531,35.95000076293945,36.16999816894531,737900
35.90999984741211,36.0099983215332,35.2400016784668,35.439998626708984,729600
35.70000076293945,36.83000183105469,35.540000915527344,36.45000076293945,863300
35.970001220703125,36.72999954223633,35.83000183105469,36.66999816894531,603400
